Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
10;17/07/2020;7;0;48;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
17;17/07/2020;2;0;18;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
23;17/07/2020;1;1;6;Nouvelle-Aquitaine;Creuse;Femme;46.0941647071, 2.02156736274
27;17/07/2020;35;0;84;Normandie;Eure;Tous;49.1173587925, 0.994646492411
43;17/07/2020;0;0;11;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536
51;17/07/2020;40;3;155;Grand Est;Marne;Homme;48.947691262, 4.23656630611
59;17/07/2020;208;15;655;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
83;17/07/2020;48;4;74;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
93;17/07/2020;598;55;999;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
971;17/07/2020;8;3;8;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
06;18/07/2020;22;1;89;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
22;18/07/2020;2;0;22;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
29;18/07/2020;3;0;28;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846
32;18/07/2020;0;0;9;Occitanie;Gers;Femme;43.6910233855, 0.452525133755
35;18/07/2020;16;1;41;Bretagne;Ille-et-Vilaine;Femme;48.1584949366, -1.63554809717
56;18/07/2020;5;0;36;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
57;18/07/2020;108;10;476;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164
64;18/07/2020;0;0;27;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Tous;43.2555265161, -0.759231599387
65;18/07/2020;2;2;14;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
12;19/07/2020;1;0;24;Occitanie;Aveyron;Tous;44.2821565223, 2.67730358922
18;19/07/2020;21;0;85;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
2B;19/07/2020;1;1;11;Corse;Haute-Corse;Tous;42.3944507303, 9.21065397337
34;19/07/2020;2;0;70;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437
46;19/07/2020;0;0;22;Occitanie;Lot;Tous;44.6202297598, 1.60336993428
87;19/07/2020;2;0;25;Nouvelle-Aquitaine;Haute-Vienne;Tous;45.894733383, 1.2356864862
92;19/07/2020;319;30;624;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
06;20/07/2020;34;1;188;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Tous;43.93340912, 7.11989042987
14;20/07/2020;8;0;27;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
19;20/07/2020;2;0;28;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296
22;20/07/2020;7;0;38;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
26;20/07/2020;11;0;50;Auvergne-Rhône-Alpes;Drôme;Femme;44.683884407, 5.16375567634
31;20/07/2020;9;0;28;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
55;20/07/2020;1;0;57;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
76;20/07/2020;79;3;182;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
85;20/07/2020;13;0;41;Pays de la Loire;Vendée;Tous;46.6762230412, -1.30298330994
974;20/07/2020;26;4;3;La Réunion;La Réunion;Tous;-21.1332035811, 55.5325090448
34;21/07/2020;1;0;52;Occitanie;Hérault;Femme;43.5789600407, 3.36533220437
37;21/07/2020;26;0;58;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
44;21/07/2020;15;0;64;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
66;21/07/2020;0;0;34;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
66;21/07/2020;0;0;16;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
78;21/07/2020;159;2;208;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
84;21/07/2020;3;0;11;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
85;21/07/2020;9;1;26;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
87;21/07/2020;1;0;13;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
95;21/07/2020;259;7;711;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
07;22/07/2020;3;1;109;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
54;22/07/2020;27;0;147;Grand Est;Meurthe-et-Moselle;Femme;48.7870120249, 6.16817758076
64;22/07/2020;2;0;20;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
10;23/07/2020;24;0;136;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
28;23/07/2020;26;1;68;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
43;23/07/2020;1;0;7;Auvergne-Rhône-Alpes;Haute-Loire;Femme;45.1284371118, 3.80398850536
45;23/07/2020;27;2;64;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743
49;23/07/2020;19;2;53;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
58;23/07/2020;2;0;12;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
61;23/07/2020;21;2;40;Normandie;Orne;Tous;48.6242069157, 0.123901825625
68;23/07/2020;154;7;824;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
70;23/07/2020;1;0;26;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
79;23/07/2020;0;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
80;23/07/2020;24;1;94;Hauts-de-France;Somme;Femme;49.9546602259, 2.27878272125
84;23/07/2020;3;0;11;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
12;24/07/2020;0;0;15;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922
27;24/07/2020;38;0;84;Normandie;Eure;Tous;49.1173587925, 0.994646492411
28;24/07/2020;26;1;68;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
40;24/07/2020;1;0;7;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305
42;24/07/2020;49;2;169;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934
56;24/07/2020;18;1;94;Bretagne;Morbihan;Tous;47.8441455862, -2.8088066223
59;24/07/2020;88;7;349;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
73;24/07/2020;4;0;40;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
82;24/07/2020;2;0;0;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
84;24/07/2020;8;1;38;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
90;24/07/2020;0;0;112;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161
91;24/07/2020;141;3;233;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
94;24/07/2020;312;15;1204;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
07;25/07/2020;1;1;78;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
13;25/07/2020;154;3;247;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
21;25/07/2020;7;2;250;Bourgogne-Franche-Comté;Côte-d'Or;Tous;47.4277320977, 4.7709068324
34;25/07/2020;3;0;122;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
40;25/07/2020;3;0;13;Nouvelle-Aquitaine;Landes;Tous;43.9678995107, -0.78938928305
52;25/07/2020;14;0;46;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
58;25/07/2020;0;0;16;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
59;25/07/2020;87;7;350;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
64;25/07/2020;0;0;7;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Femme;43.2555265161, -0.759231599387
66;25/07/2020;0;0;16;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
89;25/07/2020;15;2;94;Bourgogne-Franche-Comté;Yonne;Tous;47.8394034912, 3.56294745256
02;26/07/2020;36;1;168;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
55;26/07/2020;2;0;103;Grand Est;Meuse;Tous;48.9921215392, 5.38098136105
57;26/07/2020;158;5;839;Grand Est;Moselle;Tous;49.0371678959, 6.6620530164
58;26/07/2020;0;0;16;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
61;26/07/2020;14;1;26;Normandie;Orne;Homme;48.6242069157, 0.123901825625
79;26/07/2020;2;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Femme;46.5507560865, -0.316295053643
81;26/07/2020;1;1;23;Occitanie;Tarn;Tous;43.7873656836, 2.1627880067
10;27/07/2020;22;0;136;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
18;27/07/2020;9;0;85;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
26;27/07/2020;19;2;129;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
2B;27/07/2020;0;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
33;27/07/2020;20;6;80;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
49;27/07/2020;18;0;53;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
69;27/07/2020;58;2;285;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
70;27/07/2020;0;0;51;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
76;27/07/2020;43;5;183;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
84;27/07/2020;9;2;38;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
90;27/07/2020;0;0;88;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
95;27/07/2020;133;1;269;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
2A;28/07/2020;8;0;48;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
38;28/07/2020;13;0;65;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
49;28/07/2020;18;0;53;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
58;28/07/2020;0;0;16;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
70;28/07/2020;0;0;77;Bourgogne-Franche-Comté;Haute-Saône;Tous;47.6387099589, 6.08583375124
76;28/07/2020;20;2;73;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
79;28/07/2020;0;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
94;28/07/2020;146;8;700;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
03;29/07/2020;2;0;22;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087
11;29/07/2020;5;2;42;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
21;29/07/2020;5;1;250;Bourgogne-Franche-Comté;Côte-d'Or;Tous;47.4277320977, 4.7709068324
29;29/07/2020;6;0;16;Bretagne;Finistère;Femme;48.2628706879, -4.05692098846
34;29/07/2020;3;0;71;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437
40;29/07/2020;1;0;7;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305
45;29/07/2020;23;2;64;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743
49;29/07/2020;18;1;88;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
51;29/07/2020;71;3;267;Grand Est;Marne;Tous;48.947691262, 4.23656630611
55;29/07/2020;1;0;46;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
77;29/07/2020;106;20;421;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909
78;29/07/2020;136;4;210;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
84;29/07/2020;8;2;38;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
85;29/07/2020;6;0;15;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
93;29/07/2020;477;26;1008;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
94;29/07/2020;146;8;700;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
07;30/07/2020;2;1;110;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
11;30/07/2020;5;2;42;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
14;30/07/2020;8;0;27;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
18;30/07/2020;8;0;85;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
45;30/07/2020;10;1;39;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
973;30/07/2020;126;30;41;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
03;31/07/2020;0;0;19;Auvergne-Rhône-Alpes;Allier;Femme;46.3935951626, 3.18694463087
04;31/07/2020;1;0;9;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559
29;31/07/2020;3;0;28;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846
2A;31/07/2020;3;0;27;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
30;31/07/2020;1;1;50;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
49;31/07/2020;19;1;88;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
64;31/07/2020;0;0;20;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
66;31/07/2020;0;0;18;Occitanie;Pyrénées-Orientales;Femme;42.5992453459, 2.51921466788
976;31/07/2020;5;0;10;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
14;01/08/2020;8;1;58;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
26;01/08/2020;6;3;129;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
57;01/08/2020;57;1;359;Grand Est;Moselle;Femme;49.0371678959, 6.6620530164
62;01/08/2020;43;9;176;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
68;01/08/2020;144;4;824;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
74;01/08/2020;33;1;110;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981
91;01/08/2020;258;13;538;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
92;01/08/2020;294;28;633;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
95;01/08/2020;248;5;712;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
973;01/08/2020;52;15;31;Guyane;Guyane;Homme;3.92206489103, -53.2376576537
24;02/08/2020;0;0;7;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
76;02/08/2020;42;4;184;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
79;02/08/2020;1;0;22;Nouvelle-Aquitaine;Deux-Sèvres;Tous;46.5507560865, -0.316295053643
84;02/08/2020;4;1;27;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718
972;02/08/2020;3;1;4;Martinique;Martinique;Femme;14.6548621716, -61.0193671014
02;03/08/2020;15;1;109;Hauts-de-France;Aisne;Femme;49.5565688819, 3.5620366046
05;03/08/2020;3;0;18;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Tous;44.6602695202, 6.26479998904
06;03/08/2020;35;5;190;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Tous;43.93340912, 7.11989042987
17;03/08/2020;2;0;18;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
18;03/08/2020;1;0;44;Centre-Val de Loire;Cher;Femme;47.0669238688, 2.48626613029
22;03/08/2020;2;0;39;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
25;03/08/2020;1;0;151;Bourgogne-Franche-Comté;Doubs;Tous;47.1620749616, 6.36119815415
39;03/08/2020;1;0;60;Bourgogne-Franche-Comté;Jura;Tous;46.7307322865, 5.6954747876
52;03/08/2020;13;0;47;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
69;03/08/2020;40;3;368;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
72;03/08/2020;24;2;47;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
75;03/08/2020;275;35;1779;Île-de-France;Paris;Tous;48.8557954256, 2.34411308321
75;03/08/2020;136;8;654;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
78;03/08/2020;149;17;317;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
83;03/08/2020;21;0;62;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
87;03/08/2020;1;0;13;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
91;03/08/2020;238;12;538;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
15;04/08/2020;1;0;3;Auvergne-Rhône-Alpes;Cantal;Femme;45.052550395, 2.66724467194
16;04/08/2020;0;0;5;Nouvelle-Aquitaine;Charente;Femme;45.715094339, 0.198420146721
22;04/08/2020;2;0;16;Bretagne;Côtes-d'Armor;Femme;48.4390612443, -2.86206319142
33;04/08/2020;32;6;159;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
34;04/08/2020;4;0;123;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
86;04/08/2020;1;0;17;Nouvelle-Aquitaine;Vienne;Femme;46.5638983824, 0.462231269996
08;05/08/2020;3;0;60;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
23;05/08/2020;0;0;8;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
58;05/08/2020;0;0;12;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
72;05/08/2020;16;1;38;Pays de la Loire;Sarthe;Femme;47.9939387561, 0.227666178967
21;21/06/2020;9;0;107;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
22;21/06/2020;11;0;16;Bretagne;Côtes-d'Armor;Femme;48.4390612443, -2.86206319142
28;21/06/2020;51;1;65;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
2B;21/06/2020;0;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
39;21/06/2020;12;0;60;Bourgogne-Franche-Comté;Jura;Tous;46.7307322865, 5.6954747876
67;21/06/2020;177;3;274;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
69;21/06/2020;98;9;356;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
75;21/06/2020;261;15;638;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
76;21/06/2020;96;5;179;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
83;21/06/2020;45;0;59;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
90;21/06/2020;16;1;107;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161
972;21/06/2020;4;1;4;Martinique;Martinique;Femme;14.6548621716, -61.0193671014
973;21/06/2020;111;15;6;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
973;21/06/2020;48;6;5;Guyane;Guyane;Homme;3.92206489103, -53.2376576537
01;22/06/2020;32;0;42;Auvergne-Rhône-Alpes;Ain;Femme;46.0993486324, 5.34992793878
07;22/06/2020;2;1;108;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
07;22/06/2020;1;0;31;Auvergne-Rhône-Alpes;Ardèche;Femme;44.7532685394, 4.42389358891
2A;22/06/2020;7;0;21;Corse;Corse-du-Sud;Femme;41.8725745076, 8.98230498246
31;22/06/2020;24;3;44;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953
41;22/06/2020;44;0;36;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417
42;22/06/2020;101;7;245;Auvergne-Rhône-Alpes;Loire;Tous;45.727718684, 4.16117137934
57;22/06/2020;152;17;472;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164
72;22/06/2020;19;0;47;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
72;22/06/2020;19;0;37;Pays de la Loire;Sarthe;Femme;47.9939387561, 0.227666178967
76;22/06/2020;50;2;72;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
79;22/06/2020;1;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
978;22/06/2020;0;0;0;;;Homme;
03;23/06/2020;10;1;40;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
10;23/06/2020;10;0;48;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
13;23/06/2020;210;24;311;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604
17;23/06/2020;16;1;50;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
17;23/06/2020;7;1;18;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
25;23/06/2020;12;1;85;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
31;23/06/2020;37;3;71;Occitanie;Haute-Garonne;Tous;43.3618361296, 1.1827434953
40;23/06/2020;3;0;6;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
51;23/06/2020;93;5;264;Grand Est;Marne;Tous;48.947691262, 4.23656630611
52;23/06/2020;32;1;86;Grand Est;Haute-Marne;Tous;48.1122966595, 5.22903858107
53;23/06/2020;6;0;44;Pays de la Loire;Mayenne;Tous;48.1463719594, -0.65589089497
63;23/06/2020;17;2;42;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
68;23/06/2020;303;15;801;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
68;23/06/2020;145;12;488;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264
71;23/06/2020;28;5;199;Bourgogne-Franche-Comté;Saône-et-Loire;Tous;46.6449528758, 4.54256935774
80;23/06/2020;82;5;222;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
93;23/06/2020;720;62;981;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
976;23/06/2020;14;4;8;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
17;24/06/2020;5;1;18;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
35;24/06/2020;28;1;45;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
27;07/01/2021;90;6;140;Normandie;Eure;Homme;49.1173587925, 0.994646492411
37;07/01/2021;66;8;92;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
42;07/01/2021;435;42;873;Auvergne-Rhône-Alpes;Loire;Tous;45.727718684, 4.16117137934
44;07/01/2021;97;12;252;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562
49;07/01/2021;86;13;248;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
56;07/01/2021;81;4;131;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
59;07/01/2021;881;105;2017;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
62;07/01/2021;225;44;515;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
68;07/01/2021;482;54;1069;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
71;07/01/2021;216;5;318;Bourgogne-Franche-Comté;Saône-et-Loire;Femme;46.6449528758, 4.54256935774
74;07/01/2021;187;9;251;Auvergne-Rhône-Alpes;Haute-Savoie;Femme;46.0323853946, 6.43151849981
75;07/01/2021;350;37;1001;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
85;07/01/2021;46;5;80;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
91;07/01/2021;244;40;567;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666
94;07/01/2021;528;52;1895;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
95;07/01/2021;196;29;759;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535
972;07/01/2021;10;4;28;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
07;08/01/2021;170;8;317;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
21;08/01/2021;181;19;238;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
26;08/01/2021;94;20;239;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634
28;08/01/2021;93;4;124;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
42;08/01/2021;430;42;874;Auvergne-Rhône-Alpes;Loire;Tous;45.727718684, 4.16117137934
53;08/01/2021;56;3;73;Pays de la Loire;Mayenne;Femme;48.1463719594, -0.65589089497
73;08/01/2021;140;17;492;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
78;08/01/2021;385;17;453;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
90;08/01/2021;87;7;181;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
24;09/01/2021;42;1;24;Nouvelle-Aquitaine;Dordogne;Femme;45.1059247866, 0.741353186486
25;09/01/2021;99;35;189;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
2B;09/01/2021;8;6;39;Corse;Haute-Corse;Tous;42.3944507303, 9.21065397337
40;09/01/2021;74;1;54;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
50;09/01/2021;40;6;83;Normandie;Manche;Homme;49.0844800222, -1.32695429884
62;09/01/2021;212;44;517;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
68;09/01/2021;478;50;1084;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
74;09/01/2021;189;10;251;Auvergne-Rhône-Alpes;Haute-Savoie;Femme;46.0323853946, 6.43151849981
